,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Latitude,Venue Longitude,Venue Category,ID,Name,Likes,Rating
419,259,Roosevelt Island,40.76215960576283,-73.94916769227953,40.768417261067775,-73.9555105544062,Italian Restaurant,4adce863f964a5206c6221e3,Tony's Di Napoli,540.0,8.4
420,1063,Carnegie Hill,40.7826825671257,-73.95325646837112,40.777296683095344,-73.95228170447548,Italian Restaurant,4e986ef030f87b6eacd4462e,Amali,179.0,8.7
421,445,Murray Hill,40.748303077252174,-73.97833207924127,40.74933460000001,-73.9772263,Italian Restaurant,551f21cd498e341e6a5e1276,Patrizia's of Manhattan,96.0,7.6
422,528,Greenwich Village,40.72693288536128,-73.99991402945902,40.72757667367626,-74.00009498834322,Italian Restaurant,3fd66200f964a52023e61ee3,Pepe Rosso To Go,379.0,8.6
423,356,Clinton,40.75910089146212,-73.99611936309479,40.76130213956465,-73.98537892620858,Italian Restaurant,45ab8a84f964a52045411fe3,Caffé Palermo,103.0,7.3
424,479,Chelsea,40.744034706747975,-74.00311633472813,40.744561271940796,-74.00281277474815,Italian Restaurant,4b741ab4f964a5202cc82de3,Novità Cucina Creativa,112.0,8.7
425,975,Financial District,40.707107107270474,-74.01066544521271,40.710075,-74.011976,Gourmet Shop,4beb3df1b3352d7f084456d2,Tevere,16.0,7.6
426,973,Financial District,40.707107107270474,-74.01066544521271,40.7060378788768,-74.00926866051051,Event Space,4b6391a9f964a52007842ae3,Sandros,23.0,8.4
427,678,Tribeca,40.721521967443216,-74.01068328559087,40.72567823610803,-74.00757732999928,Italian Restaurant,0,0,0.0,0.0
428,863,Manhattan Valley,40.797307041702865,-73.96428617740655,40.80324378694416,-73.96360409103535,Italian Restaurant,55e63b89498e3ed62f75cff3,L'Amico,399.0,8.6
429,914,Gramercy,40.737209832715,-73.98137594833541,40.73083991082768,-73.98553002637634,Italian Restaurant,4ade131af964a520db7221e3,Rosella's Pizzeria,68.0,7.5
430,775,Soho,40.72218384131794,-74.0006566695976,40.726316030836585,-74.00194326157741,Italian Restaurant,54f27deb498e47a670f5e399,Gelso & Grand,298.0,8.4
431,718,Little Italy,40.71932379395907,-73.99730467208073,40.72311702749351,-73.99579143672962,Italian Restaurant,4a27289cf964a52062911fe3,L'Artusi,1172.0,9.4
432,232,Lenox Hill,40.76811265828733,-73.9588596881376,40.77532770471081,-73.9628187835809,Italian Restaurant,53effc79498eddd22101127d,Nocciola Ristorante,25.0,7.8
433,382,Midtown,40.754691102706225,-73.98166882730305,40.76244000000001,-73.977068,Italian Restaurant,57acc558498e036ce8f2b0b4,La Pizza & La Pasta,192.0,8.2
434,322,Lincoln Square,40.773528889421655,-73.98533777001262,40.76576339691694,-73.9828155073207,Italian Restaurant,5319188d498e3fb409caa7fd,Carroll Place,448.0,8.4
435,260,Roosevelt Island,40.76215960576283,-73.94916769227953,40.76818,-73.9555,Italian Restaurant,57559322498e0c448e8bef53,Toscana 49,32.0,7.3
436,1471,Hudson Yards,40.75665808227519,-74.00011136202637,40.756993635291295,-73.99361508110934,Italian Restaurant,5b1db44d0d8a0f002c17fd87,Angeletto,11.0,7.8
437,156,Yorkville,40.77592984988488,-73.94711784471826,40.772669,-73.95231899999997,Pizza Place,5633b5cf498e17f8e8cff376,Antica Ristorante,17.0,6.1
438,1442,Flatiron,40.73967304763842,-73.99094710528259,40.737008115176906,-73.99863004444191,Italian Restaurant,5b462e7bab42d9002c138e36,Leonelli Bakery (Leonelli Focacceria e Pasticceria),29.0,7.7
439,734,Little Italy,40.71932379395907,-73.99730467208073,40.726375,-74.00336899999998,Italian Restaurant,0,0,0.0,0.0
440,50,Chinatown,40.71561842231432,-73.99427936255978,40.7176490090834,-73.99870172622099,Italian Restaurant,4ac2427ef964a520739820e3,Cellini,37.0,7.4
441,246,Lenox Hill,40.76811265828733,-73.9588596881376,40.76076487044352,-73.96114758257472,Italian Restaurant,0,0,0.0,0.0
442,1104,Noho,40.72325901885768,-73.98843368023597,40.72653581211978,-73.98926623628431,Italian Restaurant,3fd66200f964a52074e91ee3,Bar Pitti,486.0,8.2
443,309,Lincoln Square,40.773528889421655,-73.98533777001262,40.779409830712375,-73.98126974059342,Italian Restaurant,4b3bedfaf964a5209e7e25e3,Antonucci,42.0,8.6
444,727,Little Italy,40.71932379395907,-73.99730467208073,40.72566109133918,-73.99176120758057,Italian Restaurant,4a790030f964a520cbe61fe3,Luzzo's,279.0,8.5
445,1037,Carnegie Hill,40.7826825671257,-73.95325646837112,40.774517,-73.954351,Italian Restaurant,56bbc58e498eed7b2c402556,Pasquale Jones,359.0,8.8
446,354,Clinton,40.75910089146212,-73.99611936309479,40.76136369585398,-73.98753654815782,Italian Restaurant,56bbc58e498eed7b2c402556,Pasquale Jones,359.0,8.8
447,719,Little Italy,40.71932379395907,-73.99730467208073,40.727407,-74.000378,Italian Restaurant,562c1df4498e2c64fb4a9faa,San Matteo Pizzeria e Cucina,104.0,8.5
448,627,East Village,40.727846777270244,-73.98222616506415,40.7217497566995,-73.98858904985033,Pizza Place,4f8ca5e0e4b0cbdd4aee48cd,Serafina Meatpacking,214.0,7.7
449,754,Soho,40.72218384131794,-74.0006566695976,40.723425506350004,-74.00327713154016,Italian Restaurant,5018507fe4b03a729d0b40f9,Galli Restaurant,502.0,7.9
450,976,Financial District,40.707107107270474,-74.01066544521271,40.7076335455641,-74.00699585960496,Italian Restaurant,4c44eaf559d99c7452f5fbad,Olio e Piú,385.0,8.0
451,701,Tribeca,40.721521967443216,-74.01068328559087,40.725656,-74.002957,Sandwich Place,4bb54fe02f70c9b6c6188430,Giardino D'oro,35.0,8.1
452,436,Murray Hill,40.748303077252174,-73.97833207924127,40.75182144039072,-73.97675430018707,Italian Restaurant,0,0,0.0,0.0
453,522,Chelsea,40.744034706747975,-74.00311633472813,40.736859,-74.008093,Italian Restaurant,3fd66200f964a52006e91ee3,Max SoHa,112.0,7.8
454,1298,Turtle Bay,40.752042369507215,-73.96770824581834,40.75052062239424,-73.97394556963978,Italian Restaurant,541cdacb498ee14d9f5c15c6,Bistango,37.0,7.5
455,64,Inwood,40.86768396449915,-73.92121042203897,40.86736,-73.917282,Italian Restaurant,4e473b97fa76a07fde65b0d8,La Trattoria,15.0,5.7
456,225,Lenox Hill,40.76811265828733,-73.9588596881376,40.7645025568652,-73.96446577341291,Italian Restaurant,4a678012f964a52095c91fe3,Caravaggio,33.0,7.1
457,664,Tribeca,40.721521967443216,-74.01068328559087,40.726909,-74.008637,Italian Restaurant,59dfff99419a9e7fcc5b5fa2,La Pecora Bianca,98.0,8.3
458,946,Battery Park City,40.71193198394565,-74.01686930508617,40.710034,-74.005531,Italian Restaurant,4fa862b3e4b0ebff2f749f06,Harry's Italian Pizza Bar,120.0,7.0
459,1070,Carnegie Hill,40.7826825671257,-73.95325646837112,40.78181524777471,-73.94588334381402,Italian Restaurant,56bbc58e498eed7b2c402556,Pasquale Jones,359.0,8.8
460,147,Upper East Side,40.77563857330181,-73.96050763135,40.769248984453256,-73.96304867967362,Italian Restaurant,4ad52027f964a5200a0221e3,Ginos Pizzeria,18.0,7.3
461,787,Soho,40.72218384131794,-74.0006566695976,40.73064081178975,-74.00013663852398,Italian Restaurant,56d8e01d498ef1500ae7fbfe,Fumo,104.0,9.1
462,428,Midtown,40.754691102706225,-73.98166882730305,40.75427485934127,-73.99243393122256,Italian Restaurant,5a67f244efa82a09cc008653,Noga,6.0,7.0
463,773,Soho,40.72218384131794,-74.0006566695976,40.728543776153494,-73.99983388039426,Italian Restaurant,4f3daa90e4b0fbbbd6cc20d8,Numero 28 Pizza,72.0,8.0
464,53,Chinatown,40.71561842231432,-73.99427936255978,40.72172197017359,-73.99445044122072,Italian Restaurant,4ac2427ef964a520739820e3,Cellini,37.0,7.4
465,820,West Village,40.734433935724354,-74.00617998126813,40.73125674395752,-74.00300704637834,Italian Restaurant,3fd66200f964a5206ae71ee3,Barclay Bar & Grill,3.0,7.0
466,579,East Village,40.727846777270244,-73.98222616506415,40.727554084558335,-73.97964807568043,Pizza Place,4a7dfd6ef964a52089f01fe3,Da Marino Restaurant,63.0,7.5
467,982,Financial District,40.707107107270474,-74.01066544521271,40.707985,-74.001471,Italian Restaurant,4b737b0af964a5208db02de3,Cipriani Le Specialita,47.0,7.3
468,36,Chinatown,40.71561842231432,-73.99427936255978,40.71893504048736,-74.00494019532849,Italian Restaurant,580bf506d67c230d4776aa7a,Casa Pizza & Restaurant,7.0,5.8
469,1300,Turtle Bay,40.752042369507215,-73.96770824581834,40.75315024487745,-73.97202587725334,Steakhouse,49f20537f964a520d3691fe3,Manganaro's Hero Boy,36.0,6.7
470,660,Tribeca,40.721521967443216,-74.01068328559087,40.726264,-74.003325,Italian Restaurant,579e5513498e9ffc61b6ad8e,Piccola Cucina Enoteca,63.0,8.6
471,932,Gramercy,40.737209832715,-73.98137594833541,40.74207,-73.98361,Italian Restaurant,4a149749f964a52055781fe3,Locanda Verde,1434.0,9.1
472,873,Morningside Heights,40.807999738165826,-73.96389627905332,40.800477,-73.968384,Italian Restaurant,541cdacb498ee14d9f5c15c6,Bistango,37.0,7.5
473,28,Chinatown,40.71561842231432,-73.99427936255978,40.7204716,-73.98932629999999,Italian Restaurant,4dcae1b18877502200c95822,Sergimmo Salumeria,325.0,8.8
474,289,Upper West Side,40.787657998534854,-73.97705923630603,40.783267,-73.98393399999998,Italian Restaurant,4b887dcbf964a520e0fb31e3,Sam's Place,29.0,6.9
475,16,Chinatown,40.71561842231432,-73.99427936255978,40.71353596609133,-73.99858073323578,Pizza Place,4a875b51f964a520110420e3,Pomodoro Pizza,4.0,6.0
476,119,Upper East Side,40.77563857330181,-73.96050763135,40.772669,-73.95231899999997,Pizza Place,4e473b97fa76a07fde65b0d8,La Trattoria,15.0,5.7
477,686,Tribeca,40.721521967443216,-74.01068328559087,40.720911200414974,-74.00515242264551,Italian Restaurant,4abad7b8f964a520208320e3,Il Punto Ristorante,46.0,7.7
478,243,Lenox Hill,40.76811265828733,-73.9588596881376,40.76280660337758,-73.9657941312708,Italian Restaurant,4b048e66f964a5202a5522e3,Nello,128.0,7.2
479,885,Gramercy,40.737209832715,-73.98137594833541,40.738352,-73.983848,Italian Restaurant,51c9e3f9498e2cb9c31d19ff,The Meatball Shop,654.0,8.5
480,1391,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.730032,-73.983304,Italian Restaurant,528b65eb498e12f0376394bd,Barilla Restaurants,237.0,7.7
481,1207,Midtown South,40.7485096643122,-73.98871313285247,40.75682415578035,-73.98486049994126,Italian Restaurant,567f3485498e0948d80ffcfd,Da Raffaele,6.0,7.4
482,1386,Stuyvesant Town,40.730999554770605,-73.97405170469203,40.72707748413086,-73.98468780517578,Asian Restaurant,4b23f44ff964a520b75d24e3,Paesano of Mulberry Street,191.0,7.6
483,1353,Tudor City,40.7469174107402,-73.97121928722265,40.74963,-73.977457,Italian Restaurant,5ba2bdd5c824ae002c065c67,Sauce Pizzeria,44.0,7.5
484,612,East Village,40.727846777270244,-73.98222616506415,40.72230066259489,-73.98418849489386,Italian Restaurant,504b2a9ee4b006c435a465d3,Carbone,718.0,9.2
485,206,Lenox Hill,40.76811265828733,-73.9588596881376,40.768417261067775,-73.9555105544062,Italian Restaurant,4a552b26f964a520c4b31fe3,Malatesta Trattoria,442.0,8.5
486,228,Lenox Hill,40.76811265828733,-73.9588596881376,40.772118,-73.95564,Italian Restaurant,4c3fa0a8af052d7f10a67a79,Ristorante DeGrezia,31.0,7.6
487,1009,Financial District,40.707107107270474,-74.01066544521271,40.710826460108564,-74.00763876999659,Italian Restaurant,4b651459f964a52030e32ae3,Italianissimo Ristorante,33.0,8.7
488,610,East Village,40.727846777270244,-73.98222616506415,40.72657224550807,-73.9884990718882,Italian Restaurant,577d7237498eaa7a13f48103,Zia Maria Pizzeria Restaurant,20.0,6.2
489,1416,Flatiron,40.73967304763842,-73.99094710528259,40.73473043611804,-73.99987416448232,Italian Restaurant,55a03533498ec7e74011d0af,La Pecora Bianca,440.0,8.5
490,780,Soho,40.72218384131794,-74.0006566695976,40.72603648767269,-74.00150712341329,Italian Restaurant,4a79bf64f964a52087e71fe3,Bella Napoli,64.0,6.6
491,838,West Village,40.734433935724354,-74.00617998126813,40.727226,-74.001595,Italian Restaurant,0,0,0.0,0.0
492,336,Clinton,40.75910089146212,-73.99611936309479,40.75984402183097,-73.99203155138916,Wine Bar,4ab972d6f964a520697f20e3,Parma Restaurant,14.0,7.5
493,32,Chinatown,40.71561842231432,-73.99427936255978,40.72009573155046,-73.98838378624146,Italian Restaurant,4aeb7568f964a52043c221e3,Sette Mezzo,28.0,7.6
494,875,Morningside Heights,40.807999738165826,-73.96389627905332,40.80169103634082,-73.96106849820596,Pizza Place,5ab53749446ea6289e41b0e6,Coco Pazzo Kitchen & Restaurant,57.0,8.9
495,1231,Sutton Place,40.760280331313744,-73.96355614094303,40.7589870514611,-73.9742956523352,Italian Restaurant,3fd66200f964a52075e91ee3,Bella Blu,63.0,7.9
496,674,Tribeca,40.721521967443216,-74.01068328559087,40.71893504048736,-74.00494019532849,Italian Restaurant,4cc6222106c25481d7a4a047,Rubirosa Ristorante,2497.0,9.3
497,435,Murray Hill,40.748303077252174,-73.97833207924127,40.743890625966564,-73.98721734387965,American Restaurant,4bbb9caaafe1b7139a6b2f4b,Mercato,315.0,8.2
0,1110,Noho,40.72325901885768,-73.98843368023597,40.73056492935832,-73.98319149074905,Pizza Place,4b4429abf964a52037f225e3,Arturo's,16.0,7.8
1,54,Chinatown,40.71561842231432,-73.99427936255978,40.7217497566995,-73.98858904985033,Pizza Place,0,0,0.0,0.0
2,1177,Midtown South,40.7485096643122,-73.98871313285247,40.7450898205059,-73.99008954561737,Italian Restaurant,5c89cad22632ec002c2722d4,Zia Maria Little Italy,3.0,7.6
3,653,Tribeca,40.721521967443216,-74.01068328559087,40.719981,-74.010002,Italian Restaurant,5070d27ae4b0513ffd4ddfe7,Trapizzino,81.0,8.6
4,1360,Tudor City,40.7469174107402,-73.97121928722265,40.74686337158743,-73.98061952888928,Italian Restaurant,0,0,0.0,0.0
5,786,Soho,40.72218384131794,-74.0006566695976,40.72757667367626,-74.00009498834322,Italian Restaurant,0,0,0.0,0.0
6,598,East Village,40.727846777270244,-73.98222616506415,40.72566109133918,-73.99176120758057,Italian Restaurant,4bf2d441e5eba59347da1d90,Ciao Bella Pizzeria & Restaurant,1.0,5.6
7,789,Soho,40.72218384131794,-74.0006566695976,40.726375,-74.00336899999998,Italian Restaurant,0,0,0.0,0.0
8,575,Greenwich Village,40.72693288536128,-73.99991402945902,40.733347779050895,-74.00494719308303,Italian Restaurant,49dad010f964a520b15e1fe3,Di Palo Fine Foods,181.0,8.8
9,927,Gramercy,40.737209832715,-73.98137594833541,40.742395262298324,-73.98979967548229,Italian Restaurant,4d9f8d97a428a1cdd92acb04,Parm,1128.0,8.7
10,66,Hamilton Heights,40.823604284811935,-73.94968791883366,40.82141198794549,-73.95049884872276,Italian Restaurant,4be1bcf53ef676b05651c0ca,Fiat Café,243.0,7.9
11,850,West Village,40.734433935724354,-74.00617998126813,40.739562,-74.008569,Italian Restaurant,4c7d4f1b8da18cfa1afc9ece,Osteria Morini,750.0,8.7
12,161,Yorkville,40.77592984988488,-73.94711784471826,40.78188882691579,-73.94578699754763,Pizza Place,4b1c3950f964a520970424e3,Da Nico Ristorante,111.0,7.5
13,331,Clinton,40.75910089146212,-73.99611936309479,40.75971578462592,-73.9918286373273,Italian Restaurant,44c0ed2df964a520b1351fe3,La Mela,194.0,7.4
14,446,Murray Hill,40.748303077252174,-73.97833207924127,40.743825,-73.987094,Mediterranean Restaurant,3fd66200f964a520ade61ee3,Puglia Restaurant,105.0,7.4
15,1481,Hudson Yards,40.75665808227519,-74.00011136202637,40.7512149,-73.9922235,Italian Restaurant,40fb0f00f964a520db0a1fe3,Il Cortile,94.0,7.5
16,1467,Hudson Yards,40.75665808227519,-74.00011136202637,40.748562492428704,-74.00315413103208,Italian Restaurant,51c4bbd02fc62fbffb241861,Piacere NYC,106.0,7.5
17,283,Upper West Side,40.787657998534854,-73.97705923630603,40.790228485146734,-73.97503490852715,Italian Restaurant,52698f5911d23c1c66d64564,Pepe Rosso Social,118.0,7.3
18,397,Midtown,40.754691102706225,-73.98166882730305,40.759391822450695,-73.99103788186426,Italian Restaurant,0,0,0.0,0.0
19,1130,Civic Center,40.71522892046282,-74.00541529873355,40.710034,-74.005531,Italian Restaurant,0,0,0.0,0.0
20,249,Lenox Hill,40.76811265828733,-73.9588596881376,40.76436530280706,-73.96935449385505,Café,0,0,0.0,0.0
21,529,Greenwich Village,40.72693288536128,-73.99991402945902,40.72790327156426,-74.00013635911864,Italian Restaurant,4310fe80f964a52050271fe3,Il Sole,26.0,6.1
22,922,Gramercy,40.737209832715,-73.98137594833541,40.740082,-73.989368,Italian Restaurant,0,0,0.0,0.0
23,928,Gramercy,40.737209832715,-73.98137594833541,40.74351520119016,-73.97978392045056,Italian Restaurant,505380aee4b07ab78c6545fe,Vittorio's Pizza Plus,15.0,6.8
24,492,Chelsea,40.744034706747975,-74.00311633472813,40.7378037,-74.00209389999998,Italian Restaurant,0,0,0.0,0.0
25,1277,Turtle Bay,40.752042369507215,-73.96770824581834,40.753636,-73.966984,Italian Restaurant,457f1183f964a5204b3f1fe3,Pisticci Ristorante,412.0,9.0
26,1164,Civic Center,40.71522892046282,-74.00541529873355,40.71533713859952,-74.00884766217825,Italian Restaurant,56d8e01d498ef1500ae7fbfe,Fumo,104.0,9.1
27,908,Gramercy,40.737209832715,-73.98137594833541,40.7418246128738,-73.99067759513855,Italian Restaurant,0,0,0.0,0.0
28,1005,Financial District,40.707107107270474,-74.01066544521271,40.71589149878244,-74.00898094040447,Italian Restaurant,0,0,0.0,0.0
29,871,Morningside Heights,40.807999738165826,-73.96389627905332,40.81401515598368,-73.9602659078139,Italian Restaurant,0,0,0.0,0.0
30,768,Soho,40.72218384131794,-74.0006566695976,40.72884702136025,-74.00162166908986,Italian Restaurant,0,0,0.0,0.0
31,1054,Carnegie Hill,40.7826825671257,-73.95325646837112,40.77510070800781,-73.95014953613281,Italian Restaurant,4b7f14d5f964a520191530e3,Tre Otto,42.0,7.4
32,1346,Tudor City,40.7469174107402,-73.97121928722265,40.75256239593485,-73.97673104756964,Pizza Place,51800134e4b03b4e898c8f16,Armonie,15.0,8.1
33,779,Soho,40.72218384131794,-74.0006566695976,40.729965066771406,-73.99904758977722,Italian Restaurant,4fc6b972e4b0824ae3757353,Serafina Fabulous Pizza,153.0,7.1
34,1412,Flatiron,40.73967304763842,-73.99094710528259,40.73644166275686,-73.98693488362561,Pub,4b7f36b5f964a520a31f30e3,The Mark Restaurant by Jean-Georges,191.0,8.4
35,1127,Civic Center,40.71522892046282,-74.00541529873355,40.72101076075688,-73.99764476936406,Italian Restaurant,57d9ddfe498e8a66d21ce8bb,Sistina,29.0,8.1
36,235,Lenox Hill,40.76811265828733,-73.9588596881376,40.77494597871838,-73.95693214362441,Italian Restaurant,56bce4c5498ef768f74f4e6c,Come Prima Ristorante,15.0,8.5
37,582,East Village,40.727846777270244,-73.98222616506415,40.7262419854671,-73.98411424942988,Italian Restaurant,4aeb7568f964a52043c221e3,Sette Mezzo,28.0,7.6
38,344,Clinton,40.75910089146212,-73.99611936309479,40.76347083180072,-73.9867491402542,Italian Restaurant,547bad25498e5c0b5784c014,Caffe dei Fiori,6.0,7.3
39,782,Soho,40.72218384131794,-74.0006566695976,40.726604773218654,-73.99033530328549,Italian Restaurant,4b981d9af964a520802d35e3,Elio's,120.0,9.1
40,262,Upper West Side,40.787657998534854,-73.97705923630603,40.790424,-73.972599,Italian Restaurant,42699000f964a52049211fe3,Uva,810.0,9.0
41,1051,Carnegie Hill,40.7826825671257,-73.95325646837112,40.788336314844884,-73.9534220307343,Italian Restaurant,596e2cd68496ca6c4dcde792,Bigoi Venezia,18.0,7.7
42,420,Midtown,40.754691102706225,-73.98166882730305,40.75811186328904,-73.987556330524,Italian Restaurant,4a6133a6f964a52015c21fe3,Caffe Buon Gusto - Manhattan,111.0,8.7
43,379,Midtown,40.754691102706225,-73.98166882730305,40.75378123800584,-73.9798834675708,Pizza Place,4e4078922271a89dd083d07e,Felice 83,154.0,8.7
44,1436,Flatiron,40.73967304763842,-73.99094710528259,40.745060045262726,-73.98790474042102,Italian Restaurant,49fcd632f964a520e36e1fe3,Tiramisu,36.0,7.6
45,92,East Harlem,40.79224946663033,-73.94418223148523,40.79710819178469,-73.93462555606577,Pizza Place,4f3daa90e4b0fbbbd6cc20d8,Numero 28 Pizza,72.0,8.0
46,596,East Village,40.727846777270244,-73.98222616506415,40.72599774371145,-73.99275408899226,Italian Restaurant,4b775e32f964a520a6952ee3,Campagnola Restaurant,36.0,8.1
